RowId,Date,SecuritiesCode,Open,High,Low,Close,Volume,AdjustmentFactor,ExpectedDividend,SupervisionFlag
20211207_8074,2021-12-07,8074,2902.0,2976.0,2902.0,2972.0,51100,1.0,,False
20211207_8075,2021-12-07,8075,3145.0,3230.0,3145.0,3220.0,21600,1.0,,False
20211207_8078,2021-12-07,8078,3200.0,3285.0,3180.0,3275.0,155100,1.0,,False
20211207_8079,2021-12-07,8079,3885.0,4005.0,3885.0,3995.0,22100,1.0,,False
20211207_8081,2021-12-07,8081,1028.0,1066.0,1027.0,1066.0,18200,1.0,,False
20211207_8084,2021-12-07,8084,1726.0,1760.0,1722.0,1760.0,24900,1.0,,False
20211207_8086,2021-12-07,8086,1123.0,1131.0,1114.0,1128.0,535800,1.0,,False
20211207_8088,2021-12-07,8088,5930.0,5970.0,5880.0,5930.0,127600,1.0,,False
20211207_8089,2021-12-07,8089,1702.0,1761.0,1702.0,1754.0,10100,1.0,,False
20211207_8093,2021-12-07,8093,2399.0,2440.0,2391.0,2440.0,24300,1.0,,False
20211207_8095,2021-12-07,8095,484.0,498.0,484.0,497.0,260100,1.0,,False
20211207_8096,2021-12-07,8096,3785.0,3865.0,3760.0,3865.0,34300,1.0,,False
20211207_8097,2021-12-07,8097,1282.0,1329.0,1265.0,1329.0,64500,1.0,,False
20211207_8098,2021-12-07,8098,1590.0,1632.0,1584.0,1631.0,179500,1.0,,False
20211207_8101,2021-12-07,8101,1061.0,1079.0,1053.0,1075.0,113700,1.0,,False
20211207_8103,2021-12-07,8103,850.0,853.0,842.0,852.0,512900,1.0,,False
20211207_8111,2021-12-07,8111,6660.0,6770.0,6610.0,6750.0,74100,1.0,,False
20211207_8113,2021-12-07,8113,4816.0,4858.0,4786.0,4820.0,1398600,1.0,,False
20211207_8114,2021-12-07,8114,4680.0,4700.0,4560.0,4625.0,95400,1.0,,False
20211207_8117,2021-12-07,8117,2725.0,2798.0,2706.0,2792.0,5700,1.0,,False
20211207_8125,2021-12-07,8125,1055.0,1083.0,1042.0,1081.0,58800,1.0,,False
20211207_8129,2021-12-07,8129,1779.0,1816.0,1770.0,1814.0,194000,1.0,,False
20211207_8130,2021-12-07,8130,1575.0,1621.0,1575.0,1616.0,136200,1.0,,False
20211207_8131,2021-12-07,8131,1222.0,1279.0,1218.0,1272.0,34400,1.0,,False
20211207_8132,2021-12-07,8132,3450.0,3560.0,3435.0,3560.0,9500,1.0,,False
20211207_8133,2021-12-07,8133,995.0,1003.0,983.0,1003.0,118800,1.0,,False
20211207_8136,2021-12-07,8136,2499.0,2545.0,2491.0,2541.0,201100,1.0,,False
20211207_8137,2021-12-07,8137,1726.0,1820.0,1724.0,1815.0,160400,1.0,,False
20211207_8140,2021-12-07,8140,2145.0,2206.0,2135.0,2201.0,33800,1.0,,False
20211207_8141,2021-12-07,8141,895.0,906.0,891.0,906.0,46000,1.0,,False
20211207_8150,2021-12-07,8150,1424.0,1446.0,1407.0,1444.0,37400,1.0,,False
20211207_8151,2021-12-07,8151,1099.0,1123.0,1095.0,1119.0,74300,1.0,,False
20211207_8153,2021-12-07,8153,3140.0,3175.0,3120.0,3170.0,50500,1.0,,False
20211207_8154,2021-12-07,8154,3015.0,3080.0,3010.0,3075.0,65400,1.0,,False
20211207_8155,2021-12-07,8155,2420.0,2467.0,2407.0,2466.0,87300,1.0,,False
20211207_8157,2021-12-07,8157,1793.0,1834.0,1779.0,1834.0,16100,1.0,,False
20211207_8158,2021-12-07,8158,700.0,720.0,700.0,720.0,65400,1.0,,False
20211207_8159,2021-12-07,8159,1570.0,1598.0,1569.0,1598.0,30200,1.0,,False
20211207_8160,2021-12-07,8160,2102.0,2158.0,2102.0,2156.0,86800,1.0,,False
20211207_8163,2021-12-07,8163,766.0,780.0,765.0,780.0,113400,1.0,,False
20211207_8165,2021-12-07,8165,400.0,403.0,399.0,403.0,78600,1.0,,False
20211207_8167,2021-12-07,8167,1231.0,1290.0,1231.0,1284.0,70300,1.0,,False
20211207_8168,2021-12-07,8168,828.0,843.0,823.0,841.0,86700,1.0,,False
20211207_8173,2021-12-07,8173,2110.0,2163.0,2110.0,2161.0,36400,1.0,,False
20211207_8174,2021-12-07,8174,1573.0,1616.0,1553.0,1605.0,1638300,1.0,,False
20211207_8179,2021-12-07,8179,1881.0,1918.0,1876.0,1918.0,168800,1.0,,False
20211207_8182,2021-12-07,8182,1347.0,1379.0,1332.0,1374.0,49600,1.0,,False
20211207_8185,2021-12-07,8185,741.0,761.0,739.0,760.0,64100,1.0,,False
20211207_8194,2021-12-07,8194,3470.0,3495.0,3405.0,3495.0,140700,1.0,,False
20211207_8198,2021-12-07,8198,2620.0,2629.0,2615.0,2625.0,2500,1.0,,False
20211207_8200,2021-12-07,8200,2190.0,2217.0,2178.0,2217.0,73700,1.0,,False
20211207_8202,2021-12-07,8202,172.0,174.0,170.0,172.0,168700,1.0,,False
20211207_8203,2021-12-07,8203,565.0,579.0,559.0,579.0,136800,1.0,,False
20211207_8214,2021-12-07,8214,615.0,643.0,613.0,639.0,411000,1.0,,False
20211207_8217,2021-12-07,8217,985.0,999.0,974.0,999.0,59300,1.0,,False
20211207_8218,2021-12-07,8218,2578.0,2613.0,2553.0,2607.0,66200,1.0,,False
20211207_8219,2021-12-07,8219,710.0,735.0,705.0,734.0,455300,1.0,,False
20211207_8227,2021-12-07,8227,9850.0,10120.0,9750.0,10100.0,121700,1.0,,False
20211207_8233,2021-12-07,8233,1055.0,1062.0,1037.0,1057.0,1147700,1.0,,False
20211207_8237,2021-12-07,8237,865.0,884.0,859.0,880.0,64800,1.0,,False
20211207_8242,2021-12-07,8242,823.0,839.0,816.0,836.0,542600,1.0,,False
20211207_8244,2021-12-07,8244,2554.0,2596.0,2522.0,2596.0,14500,1.0,,False
20211207_8249,2021-12-07,8249,1130.0,1139.0,1126.0,1134.0,7500,1.0,,False
20211207_8252,2021-12-07,8252,2170.0,2215.0,2156.0,2199.0,1336800,1.0,,False
20211207_8253,2021-12-07,8253,1174.0,1215.0,1167.0,1209.0,1867800,1.0,,False
20211207_8255,2021-12-07,8255,3315.0,3415.0,3305.0,3415.0,28400,1.0,,False
20211207_8267,2021-12-07,8267,2730.0,2758.5,2712.5,2750.5,1925100,1.0,,False
20211207_8273,2021-12-07,8273,3245.0,3315.0,3240.0,3300.0,231900,1.0,,False
20211207_8275,2021-12-07,8275,1064.0,1092.0,1063.0,1092.0,13400,1.0,,False
20211207_8276,2021-12-07,8276,1916.0,1972.0,1909.0,1972.0,110400,1.0,,False
20211207_8278,2021-12-07,8278,1879.0,1911.0,1872.0,1905.0,161800,1.0,,False
20211207_8279,2021-12-07,8279,6790.0,6960.0,6750.0,6930.0,44800,1.0,,False
20211207_8281,2021-12-07,8281,918.0,930.0,908.0,929.0,95700,1.0,,False
20211207_8282,2021-12-07,8282,1116.0,1152.0,1114.0,1149.0,915500,1.0,,False
20211207_8283,2021-12-07,8283,4560.0,4625.0,4530.0,4620.0,90100,1.0,,False
20211207_8285,2021-12-07,8285,306.0,311.0,304.0,311.0,93800,1.0,,False
20211207_8289,2021-12-07,8289,638.0,661.0,634.0,661.0,21200,1.0,,False
20211207_8291,2021-12-07,8291,227.0,231.0,227.0,231.0,58100,1.0,,False
20211207_8303,2021-12-07,8303,1969.0,1970.0,1950.0,1963.0,2829800,1.0,,False
20211207_8304,2021-12-07,8304,2596.0,2630.0,2583.0,2625.0,608800,1.0,,False
20211207_8306,2021-12-07,8306,626.1,635.1,623.1,635.1,54219500,1.0,,False
20211207_8308,2021-12-07,8308,431.0,439.2,430.1,439.0,10860900,1.0,,False
20211207_8309,2021-12-07,8309,3755.0,3837.0,3743.0,3835.0,2081600,1.0,,False
20211207_8316,2021-12-07,8316,3860.0,3915.0,3842.0,3915.0,6912600,1.0,,False
20211207_8331,2021-12-07,8331,683.0,701.0,678.0,697.0,3045900,1.0,,False
20211207_8334,2021-12-07,8334,340.0,346.0,338.0,345.0,1567200,1.0,,False
20211207_8336,2021-12-07,8336,1649.0,1688.0,1647.0,1687.0,80400,1.0,,False
20211207_8337,2021-12-07,8337,255.0,259.0,254.0,259.0,137200,1.0,,False
20211207_8338,2021-12-07,8338,165.0,167.0,164.0,166.0,286800,1.0,,False
20211207_8341,2021-12-07,8341,1215.0,1235.0,1204.0,1230.0,216800,1.0,,False
20211207_8343,2021-12-07,8343,1493.0,1527.0,1491.0,1527.0,41500,1.0,,False
20211207_8344,2021-12-07,8344,838.0,861.0,838.0,861.0,96300,1.0,,False
20211207_8345,2021-12-07,8345,1717.0,1740.0,1703.0,1740.0,47000,1.0,,False
20211207_8346,2021-12-07,8346,200.0,203.0,199.0,203.0,699400,1.0,,False
20211207_8354,2021-12-07,8354,1903.0,1943.0,1888.0,1938.0,827000,1.0,,False
20211207_8355,2021-12-07,8355,826.0,841.0,820.0,838.0,2193300,1.0,,False
20211207_8358,2021-12-07,8358,510.0,512.0,497.0,504.0,2110500,1.0,,False
20211207_8359,2021-12-07,8359,374.0,378.0,372.0,377.0,1018200,1.0,,False
20211207_8360,2021-12-07,8360,822.0,837.0,817.0,836.0,60200,1.0,,False
20211207_8361,2021-12-07,8361,1845.0,1897.0,1829.0,1888.0,75500,1.0,,False
20211207_8362,2021-12-07,8362,1356.0,1408.0,1356.0,1407.0,34100,1.0,,False
20211207_8364,2021-12-07,8364,1567.0,1580.0,1550.0,1580.0,13600,1.0,,False
20211207_8366,2021-12-07,8366,1865.0,1919.0,1855.0,1915.0,148700,1.0,,False
20211207_8367,2021-12-07,8367,1875.0,1908.0,1864.0,1900.0,69700,1.0,,False
20211207_8368,2021-12-07,8368,332.0,339.0,330.0,338.0,444500,1.0,,False
20211207_8369,2021-12-07,8369,4995.0,5060.0,4945.0,5050.0,152000,1.0,,False
20211207_8370,2021-12-07,8370,1395.0,1429.0,1380.0,1428.0,100100,1.0,,False
20211207_8377,2021-12-07,8377,793.0,803.0,787.0,803.0,416700,1.0,,False
20211207_8381,2021-12-07,8381,594.0,604.0,589.0,604.0,229900,1.0,,False
20211207_8382,2021-12-07,8382,868.0,890.0,866.0,887.0,285200,1.0,,False
20211207_8385,2021-12-07,8385,550.0,562.0,548.0,561.0,500700,1.0,,False
20211207_8386,2021-12-07,8386,1438.0,1465.0,1424.0,1461.0,165400,1.0,,False
20211207_8387,2021-12-07,8387,735.0,745.0,727.0,745.0,102100,1.0,,False
20211207_8388,2021-12-07,8388,2108.0,2169.0,2101.0,2169.0,101600,1.0,,False
20211207_8392,2021-12-07,8392,1770.0,1798.0,1762.0,1798.0,18100,1.0,,False
20211207_8393,2021-12-07,8393,1982.0,2028.0,1980.0,2025.0,34600,1.0,,False
20211207_8395,2021-12-07,8395,1422.0,1440.0,1421.0,1440.0,24200,1.0,,False
20211207_8399,2021-12-07,8399,732.0,749.0,732.0,749.0,100200,1.0,,False
20211207_8410,2021-12-07,8410,237.0,240.0,236.0,240.0,3697700,1.0,,False
20211207_8411,2021-12-07,8411,1445.0,1465.5,1443.0,1464.0,9383200,1.0,,False
20211207_8418,2021-12-07,8418,642.0,651.0,636.0,649.0,647500,1.0,,False
20211207_8424,2021-12-07,8424,7790.0,7960.0,7770.0,7950.0,40300,1.0,,False
20211207_8425,2021-12-07,8425,3145.0,3180.0,3125.0,3175.0,59800,1.0,,False
20211207_8439,2021-12-07,8439,5580.0,5730.0,5550.0,5690.0,95100,1.0,,False
20211207_8473,2021-12-07,8473,2925.0,3010.0,2925.0,3010.0,1151800,1.0,,False
20211207_8508,2021-12-07,8508,561.0,572.0,559.0,567.0,470200,1.0,,False
20211207_8511,2021-12-07,8511,826.0,847.0,825.0,845.0,165300,1.0,,False
20211207_8515,2021-12-07,8515,363.0,371.0,363.0,370.0,3629400,1.0,,False
20211207_8522,2021-12-07,8522,2454.0,2511.0,2406.0,2502.0,84800,1.0,,False
20211207_8524,2021-12-07,8524,244.0,247.0,242.0,247.0,531300,1.0,,False
20211207_8527,2021-12-07,8527,3670.0,3770.0,3660.0,3755.0,26800,1.0,,False
20211207_8530,2021-12-07,8530,1311.0,1343.0,1305.0,1343.0,25500,1.0,,False
20211207_8541,2021-12-07,8541,746.0,771.0,746.0,769.0,86800,1.0,,False
20211207_8544,2021-12-07,8544,440.0,445.0,437.0,443.0,213600,1.0,,False
20211207_8550,2021-12-07,8550,183.0,187.0,182.0,187.0,293700,1.0,,False
20211207_8558,2021-12-07,8558,498.0,506.0,495.0,505.0,97300,1.0,,False
20211207_8566,2021-12-07,8566,3800.0,3850.0,3790.0,3845.0,37800,1.0,,False
20211207_8570,2021-12-07,8570,1270.0,1295.0,1267.0,1291.0,1080300,1.0,,False
20211207_8572,2021-12-07,8572,344.0,347.0,340.0,345.0,3449000,1.0,,False
20211207_8584,2021-12-07,8584,2901.0,2938.0,2891.0,2938.0,70200,1.0,,False
20211207_8585,2021-12-07,8585,128.0,130.0,128.0,130.0,4184700,1.0,,False
20211207_8591,2021-12-07,8591,2274.0,2312.0,2259.0,2303.0,3688800,1.0,,False
20211207_8593,2021-12-07,8593,557.0,567.0,554.0,566.0,2426400,1.0,,False
20211207_8595,2021-12-07,8595,7070.0,7180.0,7040.0,7160.0,114800,1.0,,False
20211207_8596,2021-12-07,8596,590.0,605.0,589.0,605.0,20600,1.0,,False
20211207_8600,2021-12-07,8600,299.0,302.0,297.0,302.0,258000,1.0,,False
20211207_8601,2021-12-07,8601,650.0,659.9,649.4,659.1,5913100,1.0,,False
20211207_8604,2021-12-07,8604,489.0,500.6,489.0,500.1,14187600,1.0,,False
20211207_8609,2021-12-07,8609,381.0,387.0,378.0,387.0,316500,1.0,,False
20211207_8613,2021-12-07,8613,513.0,528.0,513.0,527.0,203200,1.0,,False
20211207_8616,2021-12-07,8616,385.0,392.0,384.0,391.0,757200,1.0,,False
20211207_8622,2021-12-07,8622,280.0,288.0,276.0,288.0,176200,1.0,,False
20211207_8624,2021-12-07,8624,631.0,646.0,631.0,646.0,89300,1.0,,False
20211207_8628,2021-12-07,8628,795.0,802.0,791.0,798.0,863400,1.0,,False
20211207_8630,2021-12-07,8630,4872.0,4959.0,4848.0,4944.0,1186900,1.0,,False
20211207_8697,2021-12-07,8697,2385.0,2427.0,2359.0,2414.0,1804200,1.0,,False
20211207_8698,2021-12-07,8698,813.0,858.0,811.0,855.0,17717100,1.0,,False
20211207_8699,2021-12-07,8699,1182.0,1205.0,1181.0,1200.0,70000,1.0,,False
20211207_8706,2021-12-07,8706,762.0,780.0,759.0,777.0,52100,1.0,,False
20211207_8707,2021-12-07,8707,1320.0,1348.0,1320.0,1347.0,97300,1.0,,False
20211207_8708,2021-12-07,8708,1032.0,1076.0,1032.0,1069.0,43800,1.0,,False
20211207_8713,2021-12-07,8713,1242.0,1277.0,1241.0,1275.0,68500,1.0,,False
20211207_8714,2021-12-07,8714,157.0,159.0,156.0,159.0,2119700,1.0,,False
20211207_8715,2021-12-07,8715,751.0,782.0,751.0,778.0,282300,1.0,,False
20211207_8725,2021-12-07,8725,3380.0,3420.0,3358.0,3417.0,2020900,1.0,,False
20211207_8739,2021-12-07,8739,312.0,319.0,312.0,319.0,314200,1.0,,False
20211207_8750,2021-12-07,8750,2350.5,2393.5,2343.5,2384.0,3483200,1.0,,False
20211207_8766,2021-12-07,8766,5888.0,6017.0,5875.0,5996.0,1999300,1.0,,False
20211207_8771,2021-12-07,8771,2550.0,2583.0,2540.0,2580.0,125700,1.0,,False
20211207_8772,2021-12-07,8772,699.0,700.0,693.0,700.0,11600,1.0,,False
20211207_8793,2021-12-07,8793,1943.0,1974.0,1937.0,1971.0,24800,1.0,,False
20211207_8795,2021-12-07,8795,1396.0,1423.0,1393.0,1420.0,3692600,1.0,,False
20211207_8798,2021-12-07,8798,1044.0,1055.0,1040.0,1054.0,25800,1.0,,False
20211207_8801,2021-12-07,8801,2481.5,2548.0,2473.5,2536.5,3606000,1.0,,False
20211207_8802,2021-12-07,8802,1606.0,1624.5,1597.5,1617.5,5653200,1.0,,False
20211207_8803,2021-12-07,8803,3710.0,3825.0,3705.0,3805.0,81500,1.0,,False
20211207_8804,2021-12-07,8804,1708.0,1742.0,1695.0,1735.0,723400,1.0,,False
20211207_8806,2021-12-07,8806,2210.0,2214.0,2208.0,2209.0,2519800,1.0,,True
20211207_8818,2021-12-07,8818,1545.0,1609.0,1545.0,1608.0,189600,1.0,,False
20211207_8830,2021-12-07,8830,3638.0,3657.0,3584.0,3644.0,2043200,1.0,,False
20211207_8841,2021-12-07,8841,600.0,628.0,598.0,625.0,105200,1.0,,False
20211207_8842,2021-12-07,8842,3980.0,4030.0,3980.0,4020.0,2700,1.0,,False
20211207_8844,2021-12-07,8844,409.0,415.0,406.0,414.0,32000,1.0,,False
20211207_8848,2021-12-07,8848,192.0,199.0,192.0,199.0,762000,1.0,,False
20211207_8850,2021-12-07,8850,2523.0,2551.0,2512.0,2545.0,60700,1.0,,False
20211207_8860,2021-12-07,8860,667.0,681.0,663.0,681.0,47700,1.0,,False
20211207_8864,2021-12-07,8864,544.0,555.0,542.0,555.0,29600,1.0,,False
20211207_8869,2021-12-07,8869,577.0,584.0,574.0,584.0,40900,1.0,,False
20211207_8871,2021-12-07,8871,1570.0,1614.0,1570.0,1611.0,71000,1.0,,False
20211207_8876,2021-12-07,8876,2110.0,2161.0,2106.0,2159.0,381200,1.0,,False
20211207_8877,2021-12-07,8877,1675.0,1693.0,1669.0,1693.0,10700,1.0,,False
20211207_8881,2021-12-07,8881,476.0,489.0,476.0,486.0,58000,1.0,,False
20211207_8890,2021-12-07,8890,610.0,620.0,599.0,607.0,151500,1.0,,False
20211207_8892,2021-12-07,8892,791.0,798.0,786.0,798.0,189500,1.0,,False
20211207_8897,2021-12-07,8897,278.0,282.0,278.0,281.0,449100,1.0,,False
20211207_8905,2021-12-07,8905,1659.0,1688.0,1649.0,1688.0,529500,1.0,,False
20211207_8909,2021-12-07,8909,1042.0,1069.0,1042.0,1062.0,135300,1.0,,False
20211207_8914,2021-12-07,8914,1495.0,1530.0,1495.0,1521.0,33200,1.0,,False
20211207_8917,2021-12-07,8917,1194.0,1229.0,1193.0,1229.0,14400,1.0,,False
20211207_8919,2021-12-07,8919,4450.0,4530.0,4420.0,4520.0,161500,1.0,,False
20211207_8920,2021-12-07,8920,1751.0,1800.0,1742.0,1800.0,99100,1.0,,False
20211207_8923,2021-12-07,8923,1004.0,1024.0,997.0,1024.0,253800,1.0,,False
20211207_8925,2021-12-07,8925,51.0,52.0,50.0,52.0,927600,1.0,,False
20211207_8928,2021-12-07,8928,1937.0,1946.0,1927.0,1942.0,8100,1.0,,False
20211207_8929,2021-12-07,8929,1391.0,1436.0,1385.0,1425.0,96400,1.0,,False
20211207_8934,2021-12-07,8934,1006.0,1020.0,1000.0,1020.0,103400,1.0,,False
20211207_8935,2021-12-07,8935,1019.0,1039.0,1008.0,1034.0,44600,1.0,,False
20211207_8999,2021-12-07,8999,472.0,485.0,472.0,485.0,44800,1.0,,False
20211207_9001,2021-12-07,9001,2634.0,2686.0,2600.0,2677.0,673200,1.0,,False
20211207_9003,2021-12-07,9003,2020.0,2074.0,2020.0,2073.0,155200,1.0,,False
20211207_9005,2021-12-07,9005,1617.0,1640.0,1598.0,1634.0,1654000,1.0,,False
20211207_9006,2021-12-07,9006,1147.0,1170.0,1138.0,1168.0,1141300,1.0,,False
20211207_9007,2021-12-07,9007,2183.0,2241.0,2173.0,2230.0,1046800,1.0,,False
20211207_9008,2021-12-07,9008,5080.0,5220.0,5040.0,5180.0,416700,1.0,,False
20211207_9009,2021-12-07,9009,3160.0,3225.0,3125.0,3210.0,656900,1.0,,False
20211207_9010,2021-12-07,9010,4240.0,4275.0,4160.0,4255.0,64000,1.0,,False
20211207_9014,2021-12-07,9014,2015.0,2046.0,2008.0,2046.0,4200,1.0,,False
20211207_9020,2021-12-07,9020,7134.0,7236.0,7074.0,7225.0,2073500,1.0,,False
20211207_9021,2021-12-07,9021,5020.0,5133.0,4993.0,5133.0,2153600,1.0,,False
20211207_9022,2021-12-07,9022,16075.0,16270.0,15905.0,16220.0,666600,1.0,,False
20211207_9024,2021-12-07,9024,1138.0,1156.0,1128.0,1154.0,1664800,1.0,,False
20211207_9025,2021-12-07,9025,1136.0,1171.0,1132.0,1167.0,66000,1.0,,False
20211207_9028,2021-12-07,9028,1031.0,1032.0,999.0,1005.0,8000,1.0,,False
20211207_9031,2021-12-07,9031,2650.0,2689.0,2621.0,2686.0,103500,1.0,,False
20211207_9033,2021-12-07,9033,802.0,802.0,798.0,798.0,3900,1.0,,False
20211207_9037,2021-12-07,9037,2943.0,3005.0,2924.0,3000.0,28900,1.0,,False
20211207_9039,2021-12-07,9039,4400.0,4425.0,4345.0,4425.0,19400,1.0,,False
20211207_9041,2021-12-07,9041,3300.0,3340.0,3280.0,3335.0,608400,1.0,,False
20211207_9042,2021-12-07,9042,3440.0,3515.0,3420.0,3505.0,556300,1.0,,False
20211207_9044,2021-12-07,9044,2134.0,2170.0,2115.0,2164.0,206200,1.0,,False
20211207_9045,2021-12-07,9045,2597.0,2683.0,2586.0,2677.0,461900,1.0,,False
20211207_9046,2021-12-07,9046,3125.0,3185.0,3125.0,3185.0,6200,1.0,,False
20211207_9048,2021-12-07,9048,1700.0,1746.0,1690.0,1744.0,785500,1.0,,False
20211207_9052,2021-12-07,9052,2000.0,2037.0,1994.0,2033.0,23100,1.0,,False
20211207_9055,2021-12-07,9055,992.0,1030.0,991.0,1030.0,16500,1.0,,False
20211207_9057,2021-12-07,9057,2400.0,2440.0,2400.0,2431.0,9100,1.0,,False
20211207_9058,2021-12-07,9058,8490.0,8730.0,8460.0,8700.0,16900,1.0,,False
20211207_9064,2021-12-07,9064,2650.0,2685.0,2646.0,2664.0,1687000,1.0,,False
20211207_9065,2021-12-07,9065,4780.0,4865.0,4725.0,4850.0,134100,1.0,,False
20211207_9066,2021-12-07,9066,1630.0,1685.0,1616.0,1682.0,38300,1.0,,False
20211207_9068,2021-12-07,9068,3265.0,3330.0,3240.0,3330.0,22600,1.0,,False
20211207_9069,2021-12-07,9069,963.0,963.0,941.0,947.0,803800,1.0,,False
20211207_9070,2021-12-07,9070,3865.0,3935.0,3825.0,3920.0,13300,1.0,,False
20211207_9072,2021-12-07,9072,2083.0,2141.0,2076.0,2137.0,86300,1.0,,False
20211207_9075,2021-12-07,9075,3915.0,4020.0,3885.0,4015.0,58000,1.0,,False
20211207_9076,2021-12-07,9076,1178.0,1212.0,1168.0,1210.0,534200,1.0,,False
20211207_9081,2021-12-07,9081,3280.0,3370.0,3280.0,3370.0,5700,1.0,,False
20211207_9083,2021-12-07,9083,3170.0,3170.0,3150.0,3150.0,300,1.0,,False
20211207_9086,2021-12-07,9086,5120.0,5280.0,5090.0,5250.0,155500,1.0,,False
20211207_9090,2021-12-07,9090,1408.0,1456.0,1400.0,1456.0,152300,1.0,,False
20211207_9099,2021-12-07,9099,1587.0,1660.0,1587.0,1659.0,28700,1.0,,False
20211207_9101,2021-12-07,9101,8120.0,8320.0,7930.0,8320.0,7354700,1.0,,False
20211207_9104,2021-12-07,9104,7780.0,8190.0,7630.0,8150.0,7968800,1.0,,False
20211207_9107,2021-12-07,9107,6500.0,6830.0,6380.0,6800.0,11625500,1.0,,False
20211207_9110,2021-12-07,9110,3555.0,3615.0,3525.0,3615.0,250800,1.0,,False
20211207_9115,2021-12-07,9115,738.0,755.0,727.0,750.0,290300,1.0,,False
20211207_9119,2021-12-07,9119,550.0,563.0,543.0,562.0,450000,1.0,,False
20211207_9142,2021-12-07,9142,2426.0,2456.0,2407.0,2455.0,1377500,1.0,,False
20211207_9143,2021-12-07,9143,2507.0,2552.0,2487.0,2541.0,1065600,1.0,,False
20211207_9201,2021-12-07,9201,2170.0,2183.0,2128.0,2183.0,7873800,1.0,,False
20211207_9202,2021-12-07,9202,2371.5,2392.0,2330.0,2389.5,6588400,1.0,,False
20211207_9232,2021-12-07,9232,1334.0,1363.0,1316.0,1363.0,18800,1.0,,False
20211207_9233,2021-12-07,9233,821.0,829.0,819.0,824.0,13200,1.0,,False
20211207_9260,2021-12-07,9260,3290.0,3345.0,3260.0,3345.0,11700,1.0,,False
20211207_9267,2021-12-07,9267,5200.0,5390.0,5200.0,5360.0,41800,1.0,,False
20211207_9270,2021-12-07,9270,2411.0,2485.0,2381.0,2479.0,35700,1.0,,False
20211207_9273,2021-12-07,9273,607.0,643.0,606.0,639.0,108400,1.0,,False
20211207_9274,2021-12-07,9274,310.0,320.0,309.0,320.0,1254900,1.0,,False
20211207_9278,2021-12-07,9278,980.0,994.0,970.0,994.0,27100,1.0,,False
20211207_9279,2021-12-07,9279,2789.0,2885.0,2766.0,2855.0,50100,1.0,,False
20211207_9301,2021-12-07,9301,2924.0,2944.0,2868.0,2927.0,294600,1.0,,False
20211207_9302,2021-12-07,9302,2419.0,2432.0,2383.0,2427.0,86800,1.0,,False
20211207_9303,2021-12-07,9303,1974.0,1978.0,1927.0,1976.0,208400,1.0,,False
20211207_9304,2021-12-07,9304,2256.0,2299.0,2239.0,2299.0,14800,1.0,,False
20211207_9305,2021-12-07,9305,1578.0,1617.0,1570.0,1617.0,14000,1.0,,False
20211207_9308,2021-12-07,9308,2220.0,2290.0,2202.0,2284.0,337100,1.0,,False
20211207_9310,2021-12-07,9310,599.0,619.0,599.0,617.0,62000,1.0,,False
20211207_9319,2021-12-07,9319,963.0,973.0,958.0,973.0,8700,1.0,,False
20211207_9324,2021-12-07,9324,968.0,985.0,966.0,985.0,23900,1.0,,False
20211207_9364,2021-12-07,9364,2170.0,2220.0,2145.0,2215.0,321200,1.0,,False
20211207_9368,2021-12-07,9368,1312.0,1328.0,1310.0,1328.0,6500,1.0,,False
20211207_9369,2021-12-07,9369,882.0,901.0,877.0,897.0,61000,1.0,,False
20211207_9375,2021-12-07,9375,2975.0,3065.0,2970.0,3060.0,268500,1.0,,False
20211207_9381,2021-12-07,9381,1240.0,1277.0,1240.0,1277.0,30900,1.0,,False
20211207_9384,2021-12-07,9384,1966.0,1999.0,1944.0,1999.0,46600,1.0,,False
20211207_9386,2021-12-07,9386,1754.0,1814.0,1719.0,1804.0,20300,1.0,,False
20211207_9401,2021-12-07,9401,1738.0,1791.0,1731.0,1787.0,327100,1.0,,False
20211207_9404,2021-12-07,9404,1181.0,1210.0,1176.0,1207.0,442900,1.0,,False
20211207_9405,2021-12-07,9405,693.0,710.0,693.0,710.0,20700,1.0,,False
20211207_9409,2021-12-07,9409,1500.0,1525.0,1483.0,1525.0,280300,1.0,,False
20211207_9412,2021-12-07,9412,421.0,426.0,417.0,425.0,928400,1.0,,False
20211207_9413,2021-12-07,9413,2058.0,2110.0,2058.0,2108.0,23000,1.0,,False
20211207_9414,2021-12-07,9414,1112.0,1115.0,1103.0,1115.0,9100,1.0,,False
20211207_9416,2021-12-07,9416,1313.0,1353.0,1296.0,1350.0,462600,1.0,,False
20211207_9418,2021-12-07,9418,3150.0,3195.0,3125.0,3190.0,120700,1.0,,False
20211207_9422,2021-12-07,9422,1424.0,1454.0,1421.0,1454.0,19300,1.0,,False
20211207_9424,2021-12-07,9424,212.0,221.0,211.0,219.0,4063800,1.0,,False
20211207_9432,2021-12-07,9432,3080.0,3165.0,3071.0,3150.0,6885000,1.0,,False
20211207_9433,2021-12-07,9433,3339.0,3387.0,3313.0,3356.0,5977100,1.0,,False
20211207_9434,2021-12-07,9434,1500.0,1521.5,1498.0,1515.5,15441000,1.0,,False
20211207_9435,2021-12-07,9435,17710.0,18330.0,17620.0,18250.0,108900,1.0,,False
20211207_9436,2021-12-07,9436,5000.0,5080.0,4970.0,5080.0,33200,1.0,,False
