Date,SecuritiesCode,Rank
2022-02-04,6361,1049
2022-02-04,6363,1050
2022-02-04,6364,1051
2022-02-04,6365,1052
2022-02-04,6366,1053
2022-02-04,6367,1054
2022-02-04,6368,1055
2022-02-04,6369,1056
2022-02-04,6370,1057
2022-02-04,6371,1058
2022-02-04,6376,1059
2022-02-04,6378,1060
2022-02-04,6379,1061
2022-02-04,6381,1062
2022-02-04,6382,1063
2022-02-04,6383,1064
2022-02-04,6387,1065
2022-02-04,6395,1066
2022-02-04,6406,1067
2022-02-04,6407,1068
2022-02-04,6409,1069
2022-02-04,6411,1070
2022-02-04,6412,1071
2022-02-04,6413,1072
2022-02-04,6417,1073
2022-02-04,6418,1074
2022-02-04,6419,1075
2022-02-04,6420,1076
2022-02-04,6425,1077
2022-02-04,6430,1078
2022-02-04,6432,1079
2022-02-04,6436,1080
2022-02-04,6440,1081
2022-02-04,6444,1082
2022-02-04,6448,1083
2022-02-04,6454,1084
2022-02-04,6455,1085
2022-02-04,6457,1086
2022-02-04,6458,1087
2022-02-04,6459,1088
2022-02-04,6460,1089
2022-02-04,6462,1090
2022-02-04,6463,1091
2022-02-04,6464,1092
2022-02-04,6465,1093
2022-02-04,6470,1094
2022-02-04,6471,1095
2022-02-04,6472,1096
2022-02-04,6473,1097
2022-02-04,6474,1098
2022-02-04,6479,1099
2022-02-04,6480,1100
2022-02-04,6481,1101
2022-02-04,6482,1102
2022-02-04,6484,1103
2022-02-04,6485,1104
2022-02-04,6486,1105
2022-02-04,6490,1106
2022-02-04,6498,1107
2022-02-04,6501,1108
2022-02-04,6502,1109
2022-02-04,6503,1110
2022-02-04,6504,1111
2022-02-04,6506,1112
2022-02-04,6507,1113
2022-02-04,6508,1114
2022-02-04,6516,1115
2022-02-04,6517,1116
2022-02-04,6532,1117
2022-02-04,6533,1118
2022-02-04,6535,1119
2022-02-04,6538,1120
2022-02-04,6539,1121
2022-02-04,6544,1122
2022-02-04,6556,1123
2022-02-04,6564,1124
2022-02-04,6565,1125
2022-02-04,6566,1126
2022-02-04,6569,1127
2022-02-04,6571,1128
2022-02-04,6572,1129
2022-02-04,6580,1130
2022-02-04,6584,1131
2022-02-04,6586,1132
2022-02-04,6588,1133
2022-02-04,6590,1134
2022-02-04,6592,1135
2022-02-04,6594,1136
2022-02-04,6612,1137
2022-02-04,6616,1138
2022-02-04,6617,1139
2022-02-04,6619,1140
2022-02-04,6620,1141
2022-02-04,6622,1142
2022-02-04,6625,1143
2022-02-04,6626,1144
2022-02-04,6627,1145
2022-02-04,6629,1146
2022-02-04,6630,1147
2022-02-04,6632,1148
2022-02-04,6637,1149
2022-02-04,6638,1150
2022-02-04,6640,1151
2022-02-04,6641,1152
2022-02-04,6644,1153
2022-02-04,6645,1154
2022-02-04,6651,1155
2022-02-04,6652,1156
2022-02-04,6653,1157
2022-02-04,6668,1158
2022-02-04,6670,1159
2022-02-04,6674,1160
2022-02-04,6676,1161
2022-02-04,6701,1162
2022-02-04,6702,1163
2022-02-04,6703,1164
2022-02-04,6706,1165
2022-02-04,6707,1166
2022-02-04,6718,1167
2022-02-04,6723,1168
2022-02-04,6724,1169
2022-02-04,6727,1170
2022-02-04,6728,1171
2022-02-04,6736,1172
2022-02-04,6737,1173
2022-02-04,6740,1174
2022-02-04,6741,1175
2022-02-04,6742,1176
2022-02-04,6744,1177
2022-02-04,6745,1178
2022-02-04,6750,1179
2022-02-04,6752,1180
2022-02-04,6753,1181
2022-02-04,6754,1182
2022-02-04,6755,1183
2022-02-04,6758,1184
2022-02-04,6762,1185
2022-02-04,6768,1186
2022-02-04,6769,1187
2022-02-04,6770,1188
2022-02-04,6777,1189
2022-02-04,6779,1190
2022-02-04,6787,1191
2022-02-04,6788,1192
2022-02-04,6789,1193
2022-02-04,6794,1194
2022-02-04,6798,1195
2022-02-04,6800,1196
2022-02-04,6804,1197
2022-02-04,6806,1198
2022-02-04,6807,1199
2022-02-04,6809,1200
2022-02-04,6810,1201
2022-02-04,6814,1202
2022-02-04,6815,1203
2022-02-04,6817,1204
2022-02-04,6820,1205
2022-02-04,6823,1206
2022-02-04,6824,1207
2022-02-04,6832,1208
2022-02-04,6834,1209
2022-02-04,6841,1210
2022-02-04,6844,1211
2022-02-04,6845,1212
2022-02-04,6848,1213
2022-02-04,6849,1214
2022-02-04,6850,1215
2022-02-04,6855,1216
2022-02-04,6856,1217
2022-02-04,6857,1218
2022-02-04,6859,1219
2022-02-04,6861,1220
2022-02-04,6866,1221
2022-02-04,6869,1222
2022-02-04,6871,1223
2022-02-04,6875,1224
2022-02-04,6877,1225
2022-02-04,6879,1226
2022-02-04,6881,1227
2022-02-04,6882,1228
2022-02-04,6890,1229
2022-02-04,6902,1230
2022-02-04,6904,1231
2022-02-04,6905,1232
2022-02-04,6908,1233
2022-02-04,6912,1234
2022-02-04,6914,1235
2022-02-04,6915,1236
2022-02-04,6918,1237
2022-02-04,6920,1238
2022-02-04,6923,1239
2022-02-04,6924,1240
2022-02-04,6925,1241
2022-02-04,6929,1242
2022-02-04,6932,1243
2022-02-04,6937,1244
2022-02-04,6938,1245
2022-02-04,6941,1246
2022-02-04,6947,1247
2022-02-04,6951,1248
2022-02-04,6952,1249
2022-02-04,6954,1250
2022-02-04,6955,1251
2022-02-04,6957,1252
2022-02-04,6958,1253
2022-02-04,6960,1254
2022-02-04,6961,1255
2022-02-04,6962,1256
2022-02-04,6963,1257
2022-02-04,6965,1258
2022-02-04,6966,1259
2022-02-04,6967,1260
2022-02-04,6971,1261
2022-02-04,6976,1262
2022-02-04,6981,1263
2022-02-04,6986,1264
2022-02-04,6988,1265
2022-02-04,6994,1266
2022-02-04,6995,1267
2022-02-04,6996,1268
2022-02-04,6997,1269
2022-02-04,6999,1270
2022-02-04,7003,1271
2022-02-04,7004,1272
2022-02-04,7011,1273
2022-02-04,7012,1274
2022-02-04,7013,1275
2022-02-04,7030,1276
2022-02-04,7033,1277
2022-02-04,7036,1278
2022-02-04,7047,1279
2022-02-04,7048,1280
2022-02-04,7060,1281
2022-02-04,7061,1282
2022-02-04,7065,1283
2022-02-04,7071,1284
2022-02-04,7082,1285
2022-02-04,7085,1286
2022-02-04,7088,1287
2022-02-04,7089,1288
2022-02-04,7092,1289
2022-02-04,7094,1290
2022-02-04,7095,1291
2022-02-04,7102,1292
2022-02-04,7105,1293
2022-02-04,7148,1294
2022-02-04,7157,1295
2022-02-04,7164,1296
2022-02-04,7167,1297
2022-02-04,7169,1298
2022-02-04,7172,1299
2022-02-04,7173,1300
2022-02-04,7177,1301
2022-02-04,7180,1302
2022-02-04,7181,1303
2022-02-04,7182,1304
2022-02-04,7184,1305
2022-02-04,7186,1306
2022-02-04,7187,1307
2022-02-04,7189,1308
2022-02-04,7191,1309
2022-02-04,7192,1310
2022-02-04,7198,1311
2022-02-04,7199,1312
2022-02-04,7201,1313
2022-02-04,7202,1314
2022-02-04,7203,1315
2022-02-04,7205,1316
2022-02-04,7211,1317
2022-02-04,7220,1318
2022-02-04,7222,1319
2022-02-04,7224,1320
2022-02-04,7226,1321
2022-02-04,7229,1322
2022-02-04,7231,1323
2022-02-04,7236,1324
2022-02-04,7238,1325
2022-02-04,7239,1326
2022-02-04,7240,1327
2022-02-04,7241,1328
2022-02-04,7242,1329
2022-02-04,7244,1330
2022-02-04,7245,1331
2022-02-04,7246,1332
2022-02-04,7250,1333
2022-02-04,7254,1334
2022-02-04,7259,1335
2022-02-04,7261,1336
2022-02-04,7267,1337
2022-02-04,7269,1338
2022-02-04,7270,1339
2022-02-04,7272,1340
2022-02-04,7276,1341
2022-02-04,7278,1342
2022-02-04,7279,1343
2022-02-04,7280,1344
2022-02-04,7282,1345
2022-02-04,7283,1346
2022-02-04,7287,1347
2022-02-04,7292,1348
2022-02-04,7294,1349
2022-02-04,7296,1350
2022-02-04,7298,1351
2022-02-04,7309,1352
2022-02-04,7313,1353
2022-02-04,7315,1354
2022-02-04,7322,1355
2022-02-04,7326,1356
2022-02-04,7327,1357
2022-02-04,7337,1358
2022-02-04,7339,1359
2022-02-04,7342,1360
2022-02-04,7351,1361
2022-02-04,7354,1362
2022-02-04,7358,1363
2022-02-04,7408,1364
2022-02-04,7412,1365
2022-02-04,7414,1366
2022-02-04,7419,1367
2022-02-04,7420,1368
2022-02-04,7421,1369
2022-02-04,7433,1370
2022-02-04,7438,1371
2022-02-04,7445,1372
2022-02-04,7447,1373
2022-02-04,7451,1374
2022-02-04,7453,1375
2022-02-04,7456,1376
2022-02-04,7458,1377
2022-02-04,7459,1378
2022-02-04,7463,1379
2022-02-04,7466,1380
2022-02-04,7467,1381
2022-02-04,7475,1382
2022-02-04,7476,1383
2022-02-04,7480,1384
2022-02-04,7482,1385
2022-02-04,7483,1386
2022-02-04,7487,1387
2022-02-04,7500,1388
2022-02-04,7504,1389
2022-02-04,7508,1390
2022-02-04,7510,1391
2022-02-04,7512,1392
2022-02-04,7513,1393
2022-02-04,7516,1394
2022-02-04,7518,1395
2022-02-04,7520,1396
2022-02-04,7522,1397
2022-02-04,7532,1398
2022-02-04,7537,1399
2022-02-04,7545,1400
2022-02-04,7550,1401
2022-02-04,7552,1402
2022-02-04,7554,1403
2022-02-04,7564,1404
2022-02-04,7570,1405
2022-02-04,7575,1406
2022-02-04,7581,1407
2022-02-04,7593,1408
2022-02-04,7595,1409
2022-02-04,7596,1410
2022-02-04,7599,1411
2022-02-04,7600,1412
2022-02-04,7605,1413
2022-02-04,7606,1414
2022-02-04,7607,1415
2022-02-04,7609,1416
2022-02-04,7611,1417
2022-02-04,7613,1418
2022-02-04,7616,1419
2022-02-04,7618,1420
2022-02-04,7621,1421
2022-02-04,7628,1422
2022-02-04,7630,1423
2022-02-04,7636,1424
2022-02-04,7637,1425
2022-02-04,7638,1426
2022-02-04,7649,1427
2022-02-04,7679,1428
2022-02-04,7683,1429
2022-02-04,7685,1430
2022-02-04,7701,1431
2022-02-04,7702,1432
2022-02-04,7705,1433
2022-02-04,7715,1434
2022-02-04,7716,1435
2022-02-04,7717,1436
2022-02-04,7718,1437
2022-02-04,7721,1438
2022-02-04,7723,1439
2022-02-04,7725,1440
2022-02-04,7726,1441
2022-02-04,7729,1442
2022-02-04,7730,1443
2022-02-04,7731,1444
2022-02-04,7732,1445
2022-02-04,7733,1446
2022-02-04,7734,1447
2022-02-04,7735,1448
2022-02-04,7739,1449
2022-02-04,7740,1450
2022-02-04,7741,1451
2022-02-04,7744,1452
2022-02-04,7745,1453
2022-02-04,7747,1454
2022-02-04,7749,1455
2022-02-04,7751,1456
2022-02-04,7752,1457
2022-02-04,7762,1458
2022-02-04,7774,1459
2022-02-04,7775,1460
2022-02-04,7777,1461
2022-02-04,7779,1462
2022-02-04,7780,1463
2022-02-04,7803,1464
2022-02-04,7806,1465
2022-02-04,7809,1466
2022-02-04,7814,1467
2022-02-04,7816,1468
2022-02-04,7817,1469
2022-02-04,7818,1470
2022-02-04,7820,1471
2022-02-04,7821,1472
2022-02-04,7823,1473
2022-02-04,7826,1474
2022-02-04,7832,1475
2022-02-04,7839,1476
2022-02-04,7840,1477
2022-02-04,7844,1478
2022-02-04,7846,1479
2022-02-04,7856,1480
2022-02-04,7860,1481
2022-02-04,7864,1482
2022-02-04,7867,1483
2022-02-04,7868,1484
2022-02-04,7874,1485
2022-02-04,7879,1486
2022-02-04,7893,1487
2022-02-04,7905,1488
2022-02-04,7906,1489
2022-02-04,7911,1490
2022-02-04,7912,1491
2022-02-04,7914,1492
2022-02-04,7915,1493
2022-02-04,7917,1494
2022-02-04,7921,1495
2022-02-04,7925,1496
2022-02-04,7931,1497
2022-02-04,7936,1498
2022-02-04,7937,1499
2022-02-04,7942,1500
2022-02-04,7943,1501
2022-02-04,7944,1502
2022-02-04,7947,1503
2022-02-04,7949,1504
2022-02-04,7951,1505
2022-02-04,7952,1506
2022-02-04,7955,1507
2022-02-04,7956,1508
2022-02-04,7958,1509
2022-02-04,7962,1510
2022-02-04,7965,1511
2022-02-04,7966,1512
2022-02-04,7970,1513
2022-02-04,7972,1514
2022-02-04,7974,1515
2022-02-04,7976,1516
2022-02-04,7979,1517
2022-02-04,7981,1518
2022-02-04,7984,1519
2022-02-04,7987,1520
2022-02-04,7988,1521
2022-02-04,7989,1522
2022-02-04,7990,1523
2022-02-04,7994,1524
2022-02-04,7995,1525
2022-02-04,8001,1526
2022-02-04,8002,1527
2022-02-04,8005,1528
2022-02-04,8008,1529
2022-02-04,8012,1530
2022-02-04,8014,1531
2022-02-04,8015,1532
2022-02-04,8016,1533
2022-02-04,8018,1534
2022-02-04,8020,1535
2022-02-04,8022,1536
2022-02-04,8031,1537
2022-02-04,8032,1538
2022-02-04,8035,1539
2022-02-04,8037,1540
2022-02-04,8038,1541
2022-02-04,8041,1542
2022-02-04,8043,1543
2022-02-04,8050,1544
2022-02-04,8051,1545
2022-02-04,8052,1546
2022-02-04,8053,1547
2022-02-04,8056,1548
2022-02-04,8057,1549
2022-02-04,8058,1550
2022-02-04,8059,1551
2022-02-04,8060,1552
2022-02-04,8061,1553
2022-02-04,8065,1554
2022-02-04,8066,1555
2022-02-04,8068,1556
2022-02-04,8070,1557
2022-02-04,8074,1558
2022-02-04,8075,1559
2022-02-04,8078,1560
2022-02-04,8079,1561
2022-02-04,8081,1562
2022-02-04,8084,1563
2022-02-04,8086,1564
2022-02-04,8088,1565
2022-02-04,8089,1566
2022-02-04,8093,1567
2022-02-04,8095,1568
2022-02-04,8096,1569
2022-02-04,8097,1570
2022-02-04,8098,1571
2022-02-04,8101,1572
2022-02-04,8103,1573
2022-02-04,8111,1574
2022-02-04,8113,1575
2022-02-04,8114,1576
2022-02-04,8117,1577
2022-02-04,8125,1578
2022-02-04,8129,1579
2022-02-04,8130,1580
2022-02-04,8131,1581
2022-02-04,8132,1582
2022-02-04,8133,1583
2022-02-04,8136,1584
2022-02-04,8137,1585
2022-02-04,8140,1586
2022-02-04,8141,1587
2022-02-04,8150,1588
2022-02-04,8151,1589
2022-02-04,8153,1590
2022-02-04,8154,1591
2022-02-04,8155,1592
2022-02-04,8157,1593
2022-02-04,8158,1594
2022-02-04,8159,1595
2022-02-04,8160,1596
2022-02-04,8163,1597
2022-02-04,8165,1598
2022-02-04,8167,1599
2022-02-04,8168,1600
2022-02-04,8173,1601
2022-02-04,8174,1602
2022-02-04,8179,1603
2022-02-04,8182,1604
2022-02-04,8185,1605
2022-02-04,8194,1606
2022-02-04,8198,1607
2022-02-04,8200,1608
2022-02-04,8202,1609
2022-02-04,8203,1610
2022-02-04,8214,1611
2022-02-04,8217,1612
2022-02-04,8218,1613
2022-02-04,8219,1614
2022-02-04,8227,1615
2022-02-04,8233,1616
2022-02-04,8237,1617
2022-02-04,8242,1618
2022-02-04,8244,1619
2022-02-04,8249,1620
2022-02-04,8252,1621
2022-02-04,8253,1622
2022-02-04,8255,1623
2022-02-04,8267,1624
2022-02-04,8273,1625
2022-02-04,8275,1626
2022-02-04,8276,1627
2022-02-04,8278,1628
2022-02-04,8279,1629
2022-02-04,8281,1630
2022-02-04,8282,1631
2022-02-04,8283,1632
2022-02-04,8285,1633
2022-02-04,8289,1634
2022-02-04,8291,1635
2022-02-04,8303,1636
2022-02-04,8304,1637
2022-02-04,8306,1638
2022-02-04,8308,1639
2022-02-04,8309,1640
2022-02-04,8316,1641
2022-02-04,8331,1642
2022-02-04,8334,1643
2022-02-04,8336,1644
2022-02-04,8337,1645
2022-02-04,8338,1646
2022-02-04,8341,1647
2022-02-04,8343,1648
2022-02-04,8344,1649
2022-02-04,8345,1650
2022-02-04,8346,1651
2022-02-04,8354,1652
2022-02-04,8355,1653
2022-02-04,8358,1654
2022-02-04,8359,1655
2022-02-04,8360,1656
2022-02-04,8361,1657
2022-02-04,8362,1658
2022-02-04,8364,1659
2022-02-04,8366,1660
2022-02-04,8367,1661
2022-02-04,8368,1662
2022-02-04,8369,1663
2022-02-04,8370,1664
2022-02-04,8377,1665
2022-02-04,8381,1666
2022-02-04,8382,1667
2022-02-04,8385,1668
2022-02-04,8386,1669
2022-02-04,8387,1670
2022-02-04,8388,1671
2022-02-04,8392,1672
2022-02-04,8393,1673
2022-02-04,8395,1674
2022-02-04,8399,1675
2022-02-04,8410,1676
2022-02-04,8411,1677
2022-02-04,8418,1678
2022-02-04,8424,1679
2022-02-04,8425,1680
2022-02-04,8439,1681
2022-02-04,8473,1682
2022-02-04,8508,1683
2022-02-04,8511,1684
2022-02-04,8515,1685
2022-02-04,8522,1686
2022-02-04,8524,1687
2022-02-04,8527,1688
2022-02-04,8530,1689
2022-02-04,8541,1690
2022-02-04,8544,1691
2022-02-04,8550,1692
2022-02-04,8558,1693
2022-02-04,8566,1694
2022-02-04,8570,1695
2022-02-04,8572,1696
2022-02-04,8584,1697
2022-02-04,8585,1698
2022-02-04,8591,1699
2022-02-04,8593,1700
2022-02-04,8595,1701
2022-02-04,8596,1702
2022-02-04,8600,1703
2022-02-04,8601,1704
2022-02-04,8604,1705
2022-02-04,8609,1706
2022-02-04,8613,1707
2022-02-04,8616,1708
2022-02-04,8622,1709
2022-02-04,8624,1710
2022-02-04,8628,1711
2022-02-04,8630,1712
2022-02-04,8697,1713
2022-02-04,8698,1714
2022-02-04,8699,1715
2022-02-04,8706,1716
2022-02-04,8707,1717
2022-02-04,8708,1718
2022-02-04,8713,1719
2022-02-04,8714,1720
2022-02-04,8715,1721
2022-02-04,8725,1722
2022-02-04,8739,1723
2022-02-04,8750,1724
2022-02-04,8766,1725
2022-02-04,8771,1726
2022-02-04,8772,1727
2022-02-04,8793,1728
2022-02-04,8795,1729
2022-02-04,8798,1730
2022-02-04,8801,1731
2022-02-04,8802,1732
2022-02-04,8803,1733
2022-02-04,8804,1734
2022-02-04,8806,1735
2022-02-04,8818,1736
2022-02-04,8830,1737
2022-02-04,8841,1738
2022-02-04,8842,1739
2022-02-04,8844,1740
2022-02-04,8848,1741
2022-02-04,8850,1742
2022-02-04,8860,1743
2022-02-04,8864,1744
2022-02-04,8869,1745
2022-02-04,8871,1746
2022-02-04,8876,1747
2022-02-04,8877,1748
2022-02-04,8881,1749
2022-02-04,8890,1750
2022-02-04,8892,1751
2022-02-04,8897,1752
2022-02-04,8905,1753
2022-02-04,8909,1754
2022-02-04,8914,1755
2022-02-04,8917,1756
2022-02-04,8919,1757
2022-02-04,8920,1758
2022-02-04,8923,1759
2022-02-04,8925,1760
2022-02-04,8928,1761
2022-02-04,8929,1762
2022-02-04,8934,1763
2022-02-04,8935,1764
2022-02-04,8999,1765
2022-02-04,9001,1766
2022-02-04,9003,1767
2022-02-04,9005,1768
2022-02-04,9006,1769
2022-02-04,9007,1770
2022-02-04,9008,1771
2022-02-04,9009,1772
2022-02-04,9010,1773
2022-02-04,9014,1774
2022-02-04,9020,1775
2022-02-04,9021,1776
2022-02-04,9022,1777
2022-02-04,9024,1778
2022-02-04,9025,1779
2022-02-04,9028,1780
2022-02-04,9031,1781
2022-02-04,9033,1782
2022-02-04,9037,1783
2022-02-04,9039,1784
2022-02-04,9041,1785
2022-02-04,9042,1786
2022-02-04,9044,1787
2022-02-04,9045,1788
2022-02-04,9046,1789
2022-02-04,9048,1790
2022-02-04,9052,1791
2022-02-04,9055,1792
2022-02-04,9057,1793
2022-02-04,9058,1794
2022-02-04,9064,1795
2022-02-04,9065,1796
2022-02-04,9066,1797
2022-02-04,9068,1798
2022-02-04,9069,1799
2022-02-04,9070,1800
2022-02-04,9072,1801
2022-02-04,9075,1802
2022-02-04,9076,1803
2022-02-04,9081,1804
2022-02-04,9083,1805
2022-02-04,9086,1806
2022-02-04,9090,1807
2022-02-04,9099,1808
2022-02-04,9101,1809
2022-02-04,9104,1810
2022-02-04,9107,1811
2022-02-04,9110,1812
2022-02-04,9115,1813
2022-02-04,9119,1814
2022-02-04,9142,1815
2022-02-04,9143,1816
2022-02-04,9201,1817
2022-02-04,9202,1818
2022-02-04,9232,1819
2022-02-04,9233,1820
2022-02-04,9260,1821
2022-02-04,9267,1822
2022-02-04,9270,1823
2022-02-04,9273,1824
2022-02-04,9274,1825
2022-02-04,9278,1826
2022-02-04,9279,1827
2022-02-04,9301,1828
2022-02-04,9302,1829
2022-02-04,9303,1830
2022-02-04,9304,1831
2022-02-04,9305,1832
2022-02-04,9308,1833
2022-02-04,9310,1834
2022-02-04,9319,1835
2022-02-04,9324,1836
2022-02-04,9364,1837
2022-02-04,9368,1838
2022-02-04,9369,1839
2022-02-04,9375,1840
2022-02-04,9381,1841
2022-02-04,9384,1842
2022-02-04,9386,1843
2022-02-04,9401,1844
2022-02-04,9404,1845
2022-02-04,9405,1846
2022-02-04,9409,1847
2022-02-04,9412,1848
2022-02-04,9413,1849
2022-02-04,9414,1850
2022-02-04,9416,1851
2022-02-04,9418,1852
2022-02-04,9422,1853
2022-02-04,9424,1854
2022-02-04,9432,1855
2022-02-04,9433,1856
2022-02-04,9434,1857
2022-02-04,9435,1858
2022-02-04,9436,1859
2022-02-04,9438,1860
2022-02-04,9441,1861
2022-02-04,9449,1862
2022-02-04,9450,1863
2022-02-04,9467,1864
2022-02-04,9468,1865
2022-02-04,9470,1866
2022-02-04,9474,1867
2022-02-04,9501,1868
2022-02-04,9502,1869
2022-02-04,9503,1870
2022-02-04,9504,1871
2022-02-04,9505,1872
2022-02-04,9506,1873
2022-02-04,9507,1874
2022-02-04,9508,1875
2022-02-04,9509,1876
2022-02-04,9511,1877
2022-02-04,9513,1878
2022-02-04,9517,1879
2022-02-04,9519,1880
2022-02-04,9531,1881
2022-02-04,9532,1882
2022-02-04,9533,1883
2022-02-04,9534,1884
2022-02-04,9535,1885
2022-02-04,9536,1886
2022-02-04,9537,1887
2022-02-04,9539,1888
2022-02-04,9543,1889
2022-02-04,9551,1890
2022-02-04,9600,1891
2022-02-04,9601,1892
2022-02-04,9602,1893
2022-02-04,9603,1894
2022-02-04,9605,1895
2022-02-04,9612,1896
2022-02-04,9613,1897
2022-02-04,9616,1898
2022-02-04,9619,1899
2022-02-04,9621,1900
2022-02-04,9622,1901
2022-02-04,9627,1902
2022-02-04,9628,1903
2022-02-04,9629,1904
2022-02-04,9631,1905
2022-02-04,9632,1906
2022-02-04,9639,1907
2022-02-04,9640,1908
2022-02-04,9641,1909
2022-02-04,9658,1910
2022-02-04,9661,1911
2022-02-04,9663,1912
2022-02-04,9672,1913
2022-02-04,9678,1914
2022-02-04,9682,1915
2022-02-04,9684,1916
2022-02-04,9687,1917
2022-02-04,9692,1918
2022-02-04,9697,1919
2022-02-04,9699,1920
2022-02-04,9706,1921
2022-02-04,9708,1922
2022-02-04,9715,1923
2022-02-04,9716,1924
2022-02-04,9717,1925
2022-02-04,9719,1926
2022-02-04,9722,1927
2022-02-04,9726,1928
2022-02-04,9728,1929
2022-02-04,9729,1930
2022-02-04,9733,1931
2022-02-04,9735,1932
2022-02-04,9739,1933
2022-02-04,9740,1934
2022-02-04,9742,1935
2022-02-04,9743,1936
2022-02-04,9744,1937
2022-02-04,9746,1938
2022-02-04,9749,1939
2022-02-04,9755,1940
2022-02-04,9757,1941
2022-02-04,9759,1942
2022-02-04,9766,1943
2022-02-04,9769,1944
2022-02-04,9783,1945
2022-02-04,9787,1946
2022-02-04,9788,1947
2022-02-04,9790,1948
2022-02-04,9793,1949
2022-02-04,9795,1950
2022-02-04,9810,1951
2022-02-04,9823,1952
2022-02-04,9824,1953
2022-02-04,9828,1954
2022-02-04,9830,1955
2022-02-04,9831,1956
2022-02-04,9832,1957
2022-02-04,9837,1958
2022-02-04,9842,1959
2022-02-04,9843,1960
2022-02-04,9850,1961
2022-02-04,9856,1962
2022-02-04,9861,1963
2022-02-04,9869,1964
2022-02-04,9873,1965
2022-02-04,9880,1966
2022-02-04,9882,1967
2022-02-04,9887,1968
2022-02-04,9889,1969
2022-02-04,9896,1970
2022-02-04,9900,1971
2022-02-04,9902,1972
2022-02-04,9903,1973
2022-02-04,9906,1974
2022-02-04,9919,1975
2022-02-04,9928,1976
2022-02-04,9932,1977
2022-02-04,9934,1978
2022-02-04,9936,1979
2022-02-04,9945,1980
2022-02-04,9946,1981
2022-02-04,9948,1982
2022-02-04,9955,1983
2022-02-04,9956,1984
2022-02-04,9960,1985
2022-02-04,9962,1986
2022-02-04,9974,1987
2022-02-04,9977,1988
2022-02-04,9979,1989
2022-02-04,9982,1990
2022-02-04,9983,1991
2022-02-04,9984,1992
2022-02-04,9987,1993
2022-02-04,9989,1994
2022-02-04,9990,1995
2022-02-04,9991,1996
2022-02-04,9993,1997
2022-02-04,9994,1998
2022-02-04,9997,1999
2022-02-07,1301,0
2022-02-07,1332,1
2022-02-07,1333,2
2022-02-07,1375,3
2022-02-07,1376,4
2022-02-07,1377,5
2022-02-07,1379,6
2022-02-07,1381,7
2022-02-07,1407,8
2022-02-07,1413,9
2022-02-07,1414,10
2022-02-07,1417,11
2022-02-07,1419,12
2022-02-07,1429,13
2022-02-07,1431,14
2022-02-07,1435,15
2022-02-07,1515,16
2022-02-07,1518,17
2022-02-07,1605,18
2022-02-07,1662,19
2022-02-07,1663,20
2022-02-07,1712,21
2022-02-07,1716,22
2022-02-07,1719,23
2022-02-07,1720,24
2022-02-07,1721,25
2022-02-07,1723,26
2022-02-07,1726,27
2022-02-07,1762,28
2022-02-07,1766,29
2022-02-07,1775,30
2022-02-07,1780,31
2022-02-07,1787,32
2022-02-07,1793,33
2022-02-07,1799,34
2022-02-07,1801,35
2022-02-07,1802,36
2022-02-07,1803,37
2022-02-07,1805,38
2022-02-07,1808,39
2022-02-07,1810,40
2022-02-07,1811,41
2022-02-07,1812,42
2022-02-07,1813,43
2022-02-07,1814,44
2022-02-07,1815,45
2022-02-07,1820,46
2022-02-07,1821,47
2022-02-07,1822,48
2022-02-07,1833,49
2022-02-07,1835,50
2022-02-07,1852,51
2022-02-07,1860,52
2022-02-07,1861,53
2022-02-07,1870,54
2022-02-07,1871,55
2022-02-07,1873,56
2022-02-07,1878,57
2022-02-07,1879,58
2022-02-07,1882,59
2022-02-07,1884,60
2022-02-07,1885,61
2022-02-07,1887,62
2022-02-07,1888,63
2022-02-07,1890,64
2022-02-07,1893,65
2022-02-07,1898,66
2022-02-07,1899,67
2022-02-07,1911,68
2022-02-07,1914,69
2022-02-07,1921,70
2022-02-07,1925,71
2022-02-07,1926,72
2022-02-07,1928,73
2022-02-07,1929,74
2022-02-07,1930,75
2022-02-07,1934,76
2022-02-07,1938,77
2022-02-07,1939,78
2022-02-07,1941,79
2022-02-07,1942,80
2022-02-07,1944,81
2022-02-07,1945,82
2022-02-07,1946,83
2022-02-07,1949,84
2022-02-07,1950,85
2022-02-07,1951,86
2022-02-07,1952,87
2022-02-07,1954,88
2022-02-07,1959,89
2022-02-07,1961,90
2022-02-07,1963,91
2022-02-07,1965,92
2022-02-07,1967,93
2022-02-07,1968,94
2022-02-07,1969,95
2022-02-07,1973,96
2022-02-07,1975,97
2022-02-07,1976,98
2022-02-07,1979,99
2022-02-07,1980,100
2022-02-07,1981,101
2022-02-07,1982,102
