RowId,Date,SecuritiesCode,Open,High,Low,Close,Volume,AdjustmentFactor,ExpectedDividend,SupervisionFlag
20211207_7185,2021-12-07,7185,2173.0,2186.0,2163.0,2170.0,9100,1.0,,False
20211207_7196,2021-12-07,7196,920.0,933.0,908.0,933.0,108600,1.0,,False
20211207_7208,2021-12-07,7208,706.0,707.0,704.0,707.0,1100,1.0,,False
20211207_7212,2021-12-07,7212,524.0,535.0,514.0,535.0,78400,1.0,,False
20211207_7213,2021-12-07,7213,581.0,600.0,581.0,599.0,39700,1.0,,False
20211207_7214,2021-12-07,7214,741.0,763.0,737.0,763.0,39300,1.0,,False
20211207_7215,2021-12-07,7215,668.0,696.0,668.0,696.0,10800,1.0,,False
20211207_7217,2021-12-07,7217,1120.0,1170.0,1120.0,1159.0,9100,1.0,,False
20211207_7218,2021-12-07,7218,616.0,616.0,612.0,614.0,500,1.0,,False
20211207_7219,2021-12-07,7219,1810.0,1830.0,1803.0,1803.0,2000,1.0,,False
20211207_7228,2021-12-07,7228,3710.0,3780.0,3700.0,3780.0,3100,1.0,,False
20211207_7235,2021-12-07,7235,589.0,598.0,589.0,593.0,5500,1.0,,False
20211207_7247,2021-12-07,7247,303.0,311.0,303.0,311.0,33300,1.0,,False
20211207_7255,2021-12-07,7255,473.0,475.0,470.0,475.0,2200,1.0,,False
20211207_7256,2021-12-07,7256,288.0,294.0,287.0,294.0,102300,1.0,,False
20211207_7264,2021-12-07,7264,1183.0,1194.0,1183.0,1185.0,2100,1.0,,False
20211207_7265,2021-12-07,7265,2820.0,2882.0,2796.0,2838.0,2000,1.0,,False
20211207_7266,2021-12-07,7266,569.0,575.0,561.0,575.0,57600,1.0,,False
20211207_7268,2021-12-07,7268,300.0,305.0,295.0,298.0,4900,1.0,,False
20211207_7271,2021-12-07,7271,996.0,1019.0,992.0,1019.0,24100,1.0,,False
20211207_7273,2021-12-07,7273,1504.0,1522.0,1504.0,1522.0,200,1.0,,False
20211207_7277,2021-12-07,7277,405.0,411.0,396.0,411.0,38300,1.0,,False
20211207_7284,2021-12-07,7284,992.0,992.0,987.0,991.0,2300,1.0,,False
20211207_7291,2021-12-07,7291,521.0,530.0,515.0,529.0,75400,1.0,,False
20211207_7297,2021-12-07,7297,985.0,986.0,985.0,986.0,300,1.0,,False
20211207_7299,2021-12-07,7299,3205.0,3290.0,3100.0,3230.0,2900,1.0,,False
20211207_7305,2021-12-07,7305,1705.0,1748.0,1705.0,1748.0,7400,1.0,,False
20211207_7314,2021-12-07,7314,556.0,556.0,545.0,545.0,1400,1.0,,False
20211207_7317,2021-12-07,7317,1180.0,1252.0,1169.0,1247.0,10700,1.0,,False
20211207_7318,2021-12-07,7318,1121.0,1121.0,1085.0,1091.0,29900,1.0,,False
20211207_7320,2021-12-07,7320,2460.0,2545.0,2460.0,2491.0,38700,1.0,,False
20211207_7325,2021-12-07,7325,994.0,1022.0,994.0,1003.0,22000,1.0,,False
20211207_7338,2021-12-07,7338,880.0,884.0,880.0,880.0,800,1.0,,False
20211207_7343,2021-12-07,7343,667.0,716.0,665.0,710.0,20900,1.0,,False
20211207_7345,2021-12-07,7345,3700.0,3895.0,3510.0,3895.0,5200,1.0,,False
20211207_7347,2021-12-07,7347,688.0,715.0,685.0,709.0,35500,1.0,,False
20211207_7350,2021-12-07,7350,2211.0,2211.0,2160.0,2201.0,33300,1.0,,False
20211207_7352,2021-12-07,7352,929.0,929.0,884.0,905.0,7400,1.0,,False
20211207_7353,2021-12-07,7353,1043.0,1089.0,1043.0,1072.0,79200,1.0,,False
20211207_7356,2021-12-07,7356,611.0,633.0,610.0,625.0,50900,1.0,,False
20211207_7357,2021-12-07,7357,869.0,943.0,865.0,905.0,7600,1.0,,False
20211207_7359,2021-12-07,7359,1160.0,1164.0,1134.0,1146.0,5800,1.0,,False
20211207_7360,2021-12-07,7360,2009.0,2069.0,2009.0,2025.0,4600,1.0,,False
20211207_7361,2021-12-07,7361,2063.0,2218.0,2063.0,2192.0,69100,1.0,,False
20211207_7362,2021-12-07,7362,2589.0,2597.0,2538.0,2566.0,2600,1.0,,False
20211207_7363,2021-12-07,7363,2910.0,3060.0,2910.0,3060.0,7400,1.0,,False
20211207_7365,2021-12-07,7365,539.0,554.0,539.0,548.0,11400,1.0,,False
20211207_7366,2021-12-07,7366,4045.0,4250.0,4045.0,4250.0,96000,1.0,,False
20211207_7367,2021-12-07,7367,869.0,899.0,866.0,890.0,48400,1.0,,False
20211207_7368,2021-12-07,7368,1637.0,1658.0,1637.0,1644.0,6400,1.0,,False
20211207_7369,2021-12-07,7369,1327.0,1381.0,1315.0,1371.0,5800,1.0,,False
20211207_7370,2021-12-07,7370,2248.0,2300.0,2215.0,2287.0,122400,1.0,,False
20211207_7371,2021-12-07,7371,1038.0,1064.0,1018.0,1058.0,114400,1.0,,False
20211207_7372,2021-12-07,7372,968.0,1006.0,966.0,1000.0,103200,1.0,,False
20211207_7373,2021-12-07,7373,3890.0,4030.0,3720.0,3825.0,368500,1.0,,False
20211207_7374,2021-12-07,7374,1917.0,2009.0,1906.0,1983.0,30300,1.0,,False
20211207_7375,2021-12-07,7375,1520.0,1816.0,1520.0,1703.0,117400,1.0,,False
20211207_7376,2021-12-07,7376,1434.0,1459.0,1426.0,1426.0,3500,1.0,,False
20211207_7377,2021-12-07,7377,1226.0,1226.0,1200.0,1200.0,300,1.0,,False
20211207_7378,2021-12-07,7378,587.0,614.0,587.0,611.0,42300,1.0,,False
20211207_7379,2021-12-07,7379,3995.0,4330.0,3995.0,4230.0,135200,1.0,,False
20211207_7380,2021-12-07,7380,2054.0,2111.0,2043.0,2111.0,81700,1.0,,False
20211207_7381,2021-12-07,7381,2300.0,2342.0,2299.0,2342.0,147000,1.0,,False
20211207_7399,2021-12-07,7399,569.0,569.0,553.0,563.0,7300,1.0,,False
20211207_7413,2021-12-07,7413,2210.0,2240.0,2200.0,2230.0,900,1.0,,False
20211207_7416,2021-12-07,7416,525.0,525.0,504.0,516.0,62900,1.0,,False
20211207_7417,2021-12-07,7417,1890.0,1920.0,1890.0,1920.0,2800,1.0,,False
20211207_7422,2021-12-07,7422,3200.0,3200.0,3120.0,3120.0,600,1.0,,False
20211207_7425,2021-12-07,7425,1710.0,1721.0,1706.0,1710.0,1000,1.0,,False
20211207_7426,2021-12-07,7426,997.0,997.0,988.0,988.0,1500,1.0,,False
20211207_7427,2021-12-07,7427,628.0,628.0,619.0,621.0,8800,1.0,,False
20211207_7434,2021-12-07,7434,,,,,0,1.0,,False
20211207_7435,2021-12-07,7435,812.0,828.0,809.0,819.0,12400,1.0,,False
20211207_7442,2021-12-07,7442,357.0,364.0,355.0,364.0,16400,1.0,,False
20211207_7443,2021-12-07,7443,559.0,563.0,558.0,558.0,3000,1.0,,False
20211207_7444,2021-12-07,7444,1710.0,1729.0,1710.0,1729.0,1100,1.0,,False
20211207_7446,2021-12-07,7446,3150.0,3150.0,3150.0,3150.0,100,1.0,,False
20211207_7450,2021-12-07,7450,1341.0,1342.0,1331.0,1340.0,2000,1.0,,False
20211207_7455,2021-12-07,7455,245.0,246.0,244.0,246.0,23200,1.0,,False
20211207_7460,2021-12-07,7460,1392.0,1393.0,1385.0,1386.0,1100,1.0,,False
20211207_7461,2021-12-07,7461,542.0,543.0,542.0,543.0,400,1.0,,False
20211207_7462,2021-12-07,7462,392.0,396.0,390.0,396.0,1600,1.0,,False
20211207_7464,2021-12-07,7464,8800.0,8900.0,8800.0,8900.0,1600,1.0,,False
20211207_7472,2021-12-07,7472,2562.0,2593.0,2550.0,2589.0,1300,1.0,,False
20211207_7477,2021-12-07,7477,1043.0,1184.0,1043.0,1142.0,3100,1.0,,False
20211207_7481,2021-12-07,7481,1046.0,1056.0,1045.0,1056.0,3400,1.0,,False
20211207_7486,2021-12-07,7486,702.0,702.0,702.0,702.0,100,1.0,,False
20211207_7490,2021-12-07,7490,913.0,913.0,908.0,908.0,200,1.0,,False
20211207_7494,2021-12-07,7494,320.0,328.0,319.0,328.0,122500,1.0,,False
20211207_7501,2021-12-07,7501,737.0,751.0,731.0,751.0,1800,1.0,,False
20211207_7502,2021-12-07,7502,394.0,403.0,394.0,397.0,1700,1.0,,False
20211207_7505,2021-12-07,7505,1293.0,1320.0,1293.0,1306.0,2400,1.0,,False
20211207_7506,2021-12-07,7506,1653.0,1660.0,1653.0,1660.0,1000,1.0,,False
20211207_7509,2021-12-07,7509,,,,,0,1.0,,False
20211207_7514,2021-12-07,7514,945.0,962.0,943.0,958.0,35500,1.0,,False
20211207_7515,2021-12-07,7515,2750.0,2750.0,2750.0,2750.0,300,1.0,,False
20211207_7521,2021-12-07,7521,1763.0,1767.0,1763.0,1767.0,400,1.0,,False
20211207_7523,2021-12-07,7523,674.0,686.0,674.0,686.0,7100,1.0,,False
20211207_7524,2021-12-07,7524,414.0,426.0,414.0,424.0,18900,1.0,,False
20211207_7525,2021-12-07,7525,1490.0,1497.0,1490.0,1494.0,2300,1.0,,False
20211207_7527,2021-12-07,7527,120.0,126.0,120.0,124.0,2009800,1.0,,False
20211207_7531,2021-12-07,7531,2240.0,2241.0,2240.0,2241.0,200,1.0,,False
20211207_7538,2021-12-07,7538,243.0,243.0,243.0,243.0,300,1.0,,False
20211207_7539,2021-12-07,7539,1016.0,1033.0,1016.0,1033.0,3200,1.0,,False
20211207_7544,2021-12-07,7544,292.0,294.0,292.0,293.0,6200,1.0,,False
20211207_7551,2021-12-07,7551,448.0,455.0,447.0,455.0,38200,1.0,,False
20211207_7555,2021-12-07,7555,,,,,0,1.0,,False
20211207_7559,2021-12-07,7559,1355.0,1356.0,1353.0,1353.0,1300,1.0,,False
20211207_7561,2021-12-07,7561,436.0,443.0,435.0,443.0,23600,1.0,,False
20211207_7562,2021-12-07,7562,6010.0,6040.0,6010.0,6010.0,900,1.0,,False
20211207_7565,2021-12-07,7565,3300.0,3300.0,3300.0,3300.0,1700,1.0,,False
20211207_7567,2021-12-07,7567,511.0,516.0,507.0,514.0,10900,1.0,,False
20211207_7571,2021-12-07,7571,58.0,59.0,58.0,59.0,211400,1.0,,False
20211207_7578,2021-12-07,7578,135.0,137.0,134.0,136.0,51400,1.0,,False
20211207_7585,2021-12-07,7585,519.0,552.0,505.0,512.0,81200,1.0,,False
20211207_7590,2021-12-07,7590,735.0,760.0,731.0,758.0,215100,1.0,,False
20211207_7597,2021-12-07,7597,2576.0,2576.0,2567.0,2570.0,3500,1.0,,True
20211207_7601,2021-12-07,7601,162.0,168.0,162.0,164.0,139500,1.0,,False
20211207_7602,2021-12-07,7602,232.0,232.0,228.0,232.0,7900,1.0,,False
20211207_7603,2021-12-07,7603,387.0,391.0,387.0,388.0,9300,1.0,,False
20211207_7604,2021-12-07,7604,1062.0,1062.0,1035.0,1038.0,11500,1.0,,False
20211207_7608,2021-12-07,7608,443.0,458.0,443.0,458.0,49800,1.0,,False
20211207_7610,2021-12-07,7610,76.0,77.0,76.0,76.0,784200,1.0,,False
20211207_7614,2021-12-07,7614,1223.0,1223.0,1210.0,1210.0,300,1.0,,False
20211207_7615,2021-12-07,7615,210.0,210.0,208.0,210.0,19900,1.0,,False
20211207_7619,2021-12-07,7619,629.0,631.0,628.0,630.0,5100,1.0,,False
20211207_7623,2021-12-07,7623,339.0,353.0,335.0,340.0,24700,1.0,,False
20211207_7624,2021-12-07,7624,172.0,173.0,170.0,172.0,9600,1.0,,False
20211207_7625,2021-12-07,7625,401.0,416.0,398.0,408.0,73400,1.0,,False
20211207_7634,2021-12-07,7634,3505.0,3525.0,3480.0,3525.0,2300,1.0,,False
20211207_7635,2021-12-07,7635,1002.0,1002.0,995.0,1000.0,300,1.0,,False
20211207_7640,2021-12-07,7640,300.0,301.0,298.0,300.0,13000,1.0,,False
20211207_7643,2021-12-07,7643,874.0,874.0,866.0,866.0,500,1.0,,False
20211207_7646,2021-12-07,7646,706.0,708.0,703.0,705.0,3500,1.0,,False
20211207_7647,2021-12-07,7647,26.0,27.0,25.0,27.0,210264900,1.0,,False
20211207_7670,2021-12-07,7670,524.0,538.0,524.0,535.0,9100,1.0,,False
20211207_7671,2021-12-07,7671,518.0,524.0,518.0,520.0,3800,1.0,,False
20211207_7673,2021-12-07,7673,1263.0,1270.0,1240.0,1263.0,8000,1.0,,False
20211207_7674,2021-12-07,7674,3065.0,3125.0,3065.0,3125.0,6400,1.0,,False
20211207_7676,2021-12-07,7676,2177.0,2265.0,2171.0,2258.0,27700,1.0,,False
20211207_7677,2021-12-07,7677,1951.0,1951.0,1942.0,1942.0,400,1.0,,False
20211207_7678,2021-12-07,7678,1540.0,1540.0,1534.0,1539.0,900,1.0,,False
20211207_7681,2021-12-07,7681,2876.0,2955.0,2876.0,2946.0,7500,1.0,,False
20211207_7682,2021-12-07,7682,3195.0,3195.0,3195.0,3195.0,1000,1.0,,False
20211207_7686,2021-12-07,7686,1621.0,1735.0,1560.0,1711.0,18000,1.0,,False
20211207_7687,2021-12-07,7687,934.0,970.0,934.0,947.0,5400,1.0,,False
20211207_7689,2021-12-07,7689,1511.0,1539.0,1500.0,1508.0,11500,1.0,,False
20211207_7692,2021-12-07,7692,2297.0,2300.0,2282.0,2282.0,5700,1.0,,False
20211207_7694,2021-12-07,7694,1651.0,1742.0,1622.0,1716.0,40100,1.0,,False
20211207_7695,2021-12-07,7695,3380.0,3595.0,3380.0,3535.0,28000,1.0,,False
20211207_7697,2021-12-07,7697,279.0,295.0,279.0,285.0,40600,1.0,,False
20211207_7698,2021-12-07,7698,1490.0,1503.0,1490.0,1492.0,2300,1.0,,False
20211207_7699,2021-12-07,7699,550.0,565.0,544.0,549.0,17100,1.0,,False
20211207_7707,2021-12-07,7707,512.0,523.0,506.0,520.0,180800,1.0,,False
20211207_7709,2021-12-07,7709,262.0,269.0,262.0,264.0,15700,1.0,,False
20211207_7711,2021-12-07,7711,998.0,1031.0,995.0,1031.0,26700,1.0,,False
20211207_7713,2021-12-07,7713,1721.0,1778.0,1721.0,1778.0,20600,1.0,,False
20211207_7719,2021-12-07,7719,259.0,273.0,259.0,271.0,29800,1.0,,False
20211207_7722,2021-12-07,7722,642.0,646.0,641.0,646.0,12600,1.0,,False
20211207_7727,2021-12-07,7727,256.0,266.0,256.0,266.0,32600,1.0,,False
20211207_7743,2021-12-07,7743,546.0,561.0,546.0,560.0,67500,1.0,,False
20211207_7746,2021-12-07,7746,140.0,145.0,140.0,145.0,144500,1.0,,False
20211207_7748,2021-12-07,7748,4065.0,4230.0,4040.0,4200.0,54500,1.0,,False
20211207_7758,2021-12-07,7758,3390.0,3390.0,3390.0,3390.0,4000,1.0,,True
20211207_7760,2021-12-07,7760,511.0,569.0,508.0,560.0,1119700,1.0,,False
20211207_7769,2021-12-07,7769,1215.0,1282.0,1199.0,1278.0,36200,1.0,,False
20211207_7771,2021-12-07,7771,62.0,63.0,59.0,60.0,433400,1.0,,False
20211207_7776,2021-12-07,7776,202.0,207.0,202.0,207.0,41200,1.0,,False
20211207_7781,2021-12-07,7781,1391.0,1425.0,1381.0,1390.0,2200,1.0,,False
20211207_7782,2021-12-07,7782,547.0,547.0,542.0,542.0,700,1.0,,False
20211207_7791,2021-12-07,7791,746.0,761.0,746.0,754.0,26700,1.0,,False
20211207_7792,2021-12-07,7792,700.0,727.0,694.0,724.0,123200,1.0,,False
20211207_7800,2021-12-07,7800,620.0,620.0,614.0,616.0,6400,1.0,,False
20211207_7804,2021-12-07,7804,1031.0,1038.0,1026.0,1038.0,7700,1.0,,False
20211207_7805,2021-12-07,7805,594.0,594.0,584.0,585.0,500,1.0,,False
20211207_7807,2021-12-07,7807,937.0,947.0,931.0,946.0,7200,1.0,,False
20211207_7808,2021-12-07,7808,2558.0,2639.0,2530.0,2618.0,3500,1.0,,False
20211207_7810,2021-12-07,7810,218.0,222.0,217.0,222.0,19600,1.0,,False
20211207_7811,2021-12-07,7811,1667.0,1689.0,1653.0,1689.0,17100,1.0,,False
20211207_7812,2021-12-07,7812,1580.0,1590.0,1570.0,1578.0,9000,1.0,,False
20211207_7813,2021-12-07,7813,984.0,984.0,970.0,979.0,2600,1.0,,False
20211207_7815,2021-12-07,7815,481.0,483.0,473.0,474.0,2800,1.0,,False
20211207_7819,2021-12-07,7819,383.0,413.0,383.0,408.0,44100,1.0,,False
20211207_7822,2021-12-07,7822,291.0,293.0,286.0,292.0,41200,1.0,,False
20211207_7827,2021-12-07,7827,877.0,890.0,877.0,886.0,4300,1.0,,False
20211207_7829,2021-12-07,7829,127.0,128.0,125.0,125.0,56500,1.0,,False
20211207_7831,2021-12-07,7831,166.0,168.0,164.0,164.0,86500,1.0,,False
20211207_7833,2021-12-07,7833,662.0,665.0,659.0,665.0,9800,1.0,,False
20211207_7836,2021-12-07,7836,103.0,105.0,102.0,105.0,112400,1.0,,False
20211207_7837,2021-12-07,7837,760.0,760.0,730.0,760.0,4600,1.0,,False
20211207_7838,2021-12-07,7838,146.0,150.0,145.0,150.0,93600,1.0,,False
20211207_7841,2021-12-07,7841,762.0,763.0,740.0,758.0,13000,1.0,,False
20211207_7847,2021-12-07,7847,587.0,587.0,577.0,579.0,5600,1.0,,False
20211207_7849,2021-12-07,7849,3465.0,3550.0,3445.0,3500.0,3400,1.0,,False
20211207_7850,2021-12-07,7850,709.0,709.0,707.0,707.0,400,1.0,,False
20211207_7851,2021-12-07,7851,240.0,251.0,240.0,248.0,20500,1.0,,False
20211207_7855,2021-12-07,7855,948.0,948.0,947.0,947.0,2500,1.0,,True
20211207_7857,2021-12-07,7857,,,,,0,1.0,,False
20211207_7859,2021-12-07,7859,156.0,165.0,156.0,163.0,701200,1.0,,False
20211207_7862,2021-12-07,7862,1547.0,1547.0,1546.0,1547.0,546900,1.0,,True
20211207_7863,2021-12-07,7863,960.0,975.0,950.0,959.0,7200,1.0,,False
20211207_7865,2021-12-07,7865,1030.0,1030.0,1023.0,1025.0,2500,1.0,,False
20211207_7871,2021-12-07,7871,683.0,693.0,677.0,693.0,5100,1.0,,False
20211207_7872,2021-12-07,7872,639.0,656.0,639.0,655.0,5400,1.0,,False
20211207_7875,2021-12-07,7875,630.0,639.0,617.0,629.0,12800,1.0,,False
20211207_7877,2021-12-07,7877,1625.0,1657.0,1625.0,1657.0,500,1.0,,False
20211207_7878,2021-12-07,7878,,,,,0,1.0,,False
20211207_7883,2021-12-07,7883,374.0,374.0,369.0,371.0,5800,1.0,,False
20211207_7885,2021-12-07,7885,665.0,680.0,663.0,680.0,14400,1.0,,False
20211207_7886,2021-12-07,7886,670.0,670.0,662.0,669.0,900,1.0,,False
20211207_7887,2021-12-07,7887,5830.0,5870.0,5640.0,5820.0,1800,1.0,,False
20211207_7888,2021-12-07,7888,381.0,390.0,381.0,390.0,87600,1.0,,False
20211207_7895,2021-12-07,7895,385.0,394.0,378.0,385.0,29400,1.0,,False
20211207_7896,2021-12-07,7896,511.0,512.0,508.0,508.0,5000,1.0,,False
20211207_7897,2021-12-07,7897,158.0,162.0,158.0,162.0,78800,1.0,,False
20211207_7898,2021-12-07,7898,986.0,1026.0,986.0,1024.0,20700,1.0,,False
20211207_7899,2021-12-07,7899,307.0,312.0,306.0,308.0,1900,1.0,,False
20211207_7901,2021-12-07,7901,,,,,0,1.0,,False
20211207_7902,2021-12-07,7902,,,,,0,1.0,,False
20211207_7908,2021-12-07,7908,210.0,218.0,210.0,218.0,87900,1.0,,False
20211207_7916,2021-12-07,7916,1470.0,1476.0,1455.0,1476.0,1700,1.0,,False
20211207_7918,2021-12-07,7918,156.0,166.0,151.0,163.0,581600,1.0,,False
20211207_7919,2021-12-07,7919,120.0,121.0,120.0,121.0,52000,1.0,,False
20211207_7922,2021-12-07,7922,310.0,310.0,306.0,309.0,3500,1.0,,False
20211207_7923,2021-12-07,7923,,,,,0,1.0,,False
20211207_7927,2021-12-07,7927,465.0,471.0,464.0,470.0,6900,1.0,,False
20211207_7928,2021-12-07,7928,753.0,775.0,750.0,775.0,12800,1.0,,False
20211207_7932,2021-12-07,7932,3725.0,3770.0,3725.0,3735.0,1200,1.0,,False
20211207_7938,2021-12-07,7938,1943.0,1949.0,1922.0,1932.0,1000,1.0,,False
20211207_7939,2021-12-07,7939,425.0,427.0,422.0,427.0,2000,1.0,,False
20211207_7940,2021-12-07,7940,751.0,784.0,750.0,782.0,202200,1.0,,False
20211207_7945,2021-12-07,7945,1201.0,1239.0,1194.0,1199.0,800,1.0,,False
20211207_7946,2021-12-07,7946,1820.0,1905.0,1820.0,1862.0,3000,1.0,,False
20211207_7953,2021-12-07,7953,354.0,358.0,353.0,358.0,5800,1.0,,False
20211207_7957,2021-12-07,7957,,,,,0,1.0,,False
20211207_7961,2021-12-07,7961,1798.0,1817.0,1778.0,1807.0,4000,1.0,,False
20211207_7963,2021-12-07,7963,1869.0,1879.0,1848.0,1848.0,10500,1.0,,False
20211207_7971,2021-12-07,7971,226.0,230.0,224.0,230.0,39600,1.0,,False
20211207_7975,2021-12-07,7975,840.0,857.0,840.0,845.0,1000,1.0,,False
20211207_7980,2021-12-07,7980,806.0,819.0,806.0,808.0,7200,1.0,,False
20211207_7983,2021-12-07,7983,1570.0,1584.0,1560.0,1584.0,600,1.0,,False
20211207_7985,2021-12-07,7985,1364.0,1364.0,1338.0,1338.0,300,1.0,,False
20211207_7986,2021-12-07,7986,1304.0,1306.0,1278.0,1306.0,1600,1.0,,False
20211207_7991,2021-12-07,7991,611.0,613.0,603.0,609.0,9800,1.0,,False
20211207_7992,2021-12-07,7992,179.0,179.0,177.0,178.0,25100,1.0,,False
20211207_7997,2021-12-07,7997,640.0,640.0,627.0,627.0,600,1.0,,False
20211207_7999,2021-12-07,7999,1645.0,1663.0,1635.0,1662.0,2900,1.0,,False
20211207_8006,2021-12-07,8006,2981.0,2981.0,2981.0,2981.0,100,1.0,,False
20211207_8007,2021-12-07,8007,2221.0,2221.0,2182.0,2217.0,12500,1.0,,False
20211207_8011,2021-12-07,8011,878.0,922.0,874.0,922.0,93300,1.0,,False
20211207_8013,2021-12-07,8013,305.0,309.0,305.0,309.0,10000,1.0,,False
20211207_8023,2021-12-07,8023,450.0,463.0,448.0,458.0,30900,1.0,,False
20211207_8025,2021-12-07,8025,1356.0,1357.0,1339.0,1349.0,4800,1.0,,False
20211207_8029,2021-12-07,8029,1307.0,1374.0,1307.0,1374.0,23900,1.0,,False
20211207_8030,2021-12-07,8030,2865.0,2890.0,2865.0,2890.0,500,1.0,,False
20211207_8039,2021-12-07,8039,2079.0,2088.0,2077.0,2080.0,900,1.0,,False
20211207_8040,2021-12-07,8040,815.0,965.0,815.0,965.0,9500,1.0,,False
20211207_8045,2021-12-07,8045,805.0,806.0,792.0,806.0,500,1.0,,False
20211207_8046,2021-12-07,8046,2006.0,2025.0,2001.0,2025.0,6900,1.0,,False
20211207_8072,2021-12-07,8072,,,,,0,1.0,,False
20211207_8077,2021-12-07,8077,212.0,218.0,210.0,218.0,18600,1.0,,False
20211207_8085,2021-12-07,8085,2200.0,2200.0,2190.0,2190.0,400,1.0,,False
20211207_8091,2021-12-07,8091,2048.0,2078.0,2048.0,2078.0,4500,1.0,,False
20211207_8104,2021-12-07,8104,608.0,612.0,606.0,612.0,6700,1.0,,False
20211207_8105,2021-12-07,8105,62.0,63.0,61.0,63.0,48600,1.0,,False
20211207_8107,2021-12-07,8107,20.0,21.0,20.0,20.0,675400,1.0,,False
20211207_8115,2021-12-07,8115,479.0,480.0,472.0,472.0,700,1.0,,False
20211207_8118,2021-12-07,8118,555.0,563.0,552.0,563.0,26900,1.0,,False
20211207_8119,2021-12-07,8119,1850.0,1850.0,1810.0,1812.0,4500,1.0,,False
20211207_8123,2021-12-07,8123,923.0,930.0,915.0,915.0,2400,1.0,,False
20211207_8127,2021-12-07,8127,302.0,304.0,301.0,304.0,18000,1.0,,False
20211207_8135,2021-12-07,8135,249.0,249.0,244.0,248.0,25500,1.0,,False
20211207_8138,2021-12-07,8138,3100.0,3110.0,3075.0,3075.0,3000,1.0,,False
20211207_8139,2021-12-07,8139,295.0,320.0,294.0,320.0,1480700,1.0,,False
20211207_8142,2021-12-07,8142,1382.0,1430.0,1380.0,1430.0,13300,1.0,,False
20211207_8143,2021-12-07,8143,344.0,358.0,343.0,347.0,8800,1.0,,False
20211207_8144,2021-12-07,8144,1373.0,1383.0,1360.0,1383.0,4000,1.0,,False
20211207_8147,2021-12-07,8147,983.0,999.0,983.0,999.0,200,1.0,,False
20211207_8152,2021-12-07,8152,1968.0,1968.0,1960.0,1965.0,1700,1.0,,False
20211207_8166,2021-12-07,8166,124.0,124.0,122.0,124.0,42700,1.0,,False
20211207_8181,2021-12-07,8181,990.0,1001.0,985.0,995.0,1500,1.0,,False
20211207_8207,2021-12-07,8207,312.0,318.0,310.0,318.0,42800,1.0,,False
20211207_8208,2021-12-07,8208,980.0,980.0,975.0,975.0,1000,1.0,,False
20211207_8209,2021-12-07,8209,360.0,366.0,360.0,360.0,1900,1.0,,False
20211207_8215,2021-12-07,8215,810.0,810.0,804.0,804.0,1100,1.0,,False
20211207_8225,2021-12-07,8225,1356.0,1363.0,1351.0,1363.0,300,1.0,,False
20211207_8226,2021-12-07,8226,298.0,376.0,297.0,376.0,1332400,1.0,,False
20211207_8230,2021-12-07,8230,239.0,245.0,238.0,245.0,26800,1.0,,False
20211207_8247,2021-12-07,8247,395.0,398.0,391.0,395.0,3100,1.0,,False
20211207_8254,2021-12-07,8254,286.0,294.0,280.0,287.0,9800,1.0,,False
20211207_8256,2021-12-07,8256,172.0,184.0,172.0,180.0,1070800,1.0,,False
20211207_8260,2021-12-07,8260,399.0,433.0,383.0,393.0,3314100,1.0,,False
20211207_8287,2021-12-07,8287,1880.0,1908.0,1866.0,1891.0,90700,1.0,,False
20211207_8342,2021-12-07,8342,1715.0,1779.0,1711.0,1779.0,82100,1.0,,False
20211207_8349,2021-12-07,8349,976.0,990.0,972.0,990.0,17500,1.0,,False
20211207_8350,2021-12-07,8350,803.0,823.0,798.0,823.0,46700,1.0,,False
20211207_8365,2021-12-07,8365,1683.0,1718.0,1683.0,1718.0,2800,1.0,,False
20211207_8383,2021-12-07,8383,1117.0,1123.0,1114.0,1123.0,6600,1.0,,False
20211207_8416,2021-12-07,8416,714.0,730.0,714.0,730.0,11600,1.0,,False
20211207_8462,2021-12-07,8462,662.0,686.0,662.0,686.0,46000,1.0,,False
20211207_8518,2021-12-07,8518,196.0,205.0,196.0,204.0,128200,1.0,,False
20211207_8521,2021-12-07,8521,1166.0,1180.0,1162.0,1180.0,9500,1.0,,False
20211207_8537,2021-12-07,8537,1261.0,1307.0,1261.0,1306.0,8700,1.0,,False
20211207_8542,2021-12-07,8542,1024.0,1038.0,1023.0,1038.0,9400,1.0,,False
20211207_8551,2021-12-07,8551,1445.0,1484.0,1444.0,1484.0,22200,1.0,,False
20211207_8562,2021-12-07,8562,206.0,211.0,206.0,211.0,175500,1.0,,False
20211207_8563,2021-12-07,8563,690.0,700.0,685.0,700.0,54800,1.0,,False
20211207_8614,2021-12-07,8614,148.0,154.0,148.0,154.0,367500,1.0,,False
20211207_8617,2021-12-07,8617,519.0,537.0,514.0,537.0,12700,1.0,,False
20211207_8700,2021-12-07,8700,1418.0,1418.0,1388.0,1403.0,2000,1.0,,False
20211207_8704,2021-12-07,8704,306.0,320.0,306.0,317.0,97600,1.0,,False
20211207_8705,2021-12-07,8705,117.0,120.0,117.0,118.0,59100,1.0,,False
20211207_8732,2021-12-07,8732,225.0,230.0,224.0,230.0,220600,1.0,,False
20211207_8737,2021-12-07,8737,348.0,356.0,346.0,354.0,78100,1.0,,False
20211207_8740,2021-12-07,8740,229.0,237.0,228.0,233.0,9300,1.0,,False
20211207_8742,2021-12-07,8742,243.0,248.0,242.0,248.0,6500,1.0,,False
